x,y,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-04 10:30:00+00:00,2.34,ft,Provisional,,2026-08-04 10:45:06.855412+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-04 10:15:00+00:00,2.35,ft,Provisional,,2026-08-04 10:45:06.855412+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-04 10:00:00+00:00,2.36,ft,Provisional,,2026-08-04 10:45:06.855412+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-04 09:45:00+00:00,2.37,ft,Provisional,,2026-08-04 10:45:06.855412+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-04 09:30:00+00:00,2.38,ft,Provisional,,2026-08-04 09:44:09.994617+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-04 09:15:00+00:00,2.38,ft,Provisional,,2026-08-04 09:44:09.994617+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-04 09:00:00+00:00,2.39,ft,Provisional,,2026-08-04 09:44:09.994617+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-04 08:45:00+00:00,2.40,ft,Provisional,,2026-08-04 09:44:09.994617+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-04 08:30:00+00:00,2.41,ft,Provisional,,2026-08-04 08:46:12.753285+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-04 08:15:00+00:00,2.42,ft,Provisional,,2026-08-04 08:46:12.753285+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-04 08:00:00+00:00,2.43,ft,Provisional,,2026-08-04 08:46:12.753285+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-04 07:45:00+00:00,2.42,ft,Provisional,,2026-08-04 08:46:12.753285+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-04 07:30:00+00:00,2.43,ft,Provisional,,2026-08-04 07:44:06.539700+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-04 07:15:00+00:00,2.44,ft,Provisional,,2026-08-04 07:44:06.539700+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-04 07:00:00+00:00,2.45,ft,Provisional,,2026-08-04 07:44:06.539700+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-04 06:45:00+00:00,2.46,ft,Provisional,,2026-08-04 07:44:06.539700+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-04 06:30:00+00:00,2.45,ft,Provisional,,2026-08-04 06:45:13.322801+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-04 06:15:00+00:00,2.47,ft,Provisional,,2026-08-04 06:45:13.322801+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-04 06:00:00+00:00,2.47,ft,Provisional,,2026-08-04 06:45:13.322801+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-04 05:45:00+00:00,2.48,ft,Provisional,,2026-08-04 06:45:13.322801+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-04 05:30:00+00:00,2.49,ft,Provisional,,2026-08-04 05:44:07.238425+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-04 05:15:00+00:00,2.48,ft,Provisional,,2026-08-04 05:44:07.238425+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-04 05:00:00+00:00,2.49,ft,Provisional,,2026-08-04 05:44:07.238425+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-04 04:45:00+00:00,2.49,ft,Provisional,,2026-08-04 05:44:07.238425+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-04 04:30:00+00:00,2.49,ft,Provisional,,2026-08-04 04:45:06.709389+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-04 04:15:00+00:00,2.50,ft,Provisional,,2026-08-04 04:45:06.709389+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-04 04:00:00+00:00,2.50,ft,Provisional,,2026-08-04 04:45:06.709389+00:00
